Ablehnungsgrund,Adresse,Bewerbungsdatum,Bewerbungsquelle,Bewertung Assessment,Bewertung Erstes Gespräch,Bewertung Prescreening,E-Mail,Effektiver Gehalt,Einstellungsdatum,Geburtsdatum,Gehaltsvorstellungen,Geschlecht,Headhunter Firma,Headhunter Name,Interviewer,Job Titel,Kandidaten-ID,Nachname,Standort,Status,StellenID,Telefonnummer,Veröffentlichungsdatum,Vorname,id,phone
Zu wenig Erfahrung,"Ferraristrasse 37, 6705 Zug",21.12.2023,Headhunter,knapp ungenügend,deutlich ungenügend,genügend,mgerber@gmail.com,97879.55,21.05.2024,23.08.1993,100-110k,F,Albrecht-Forster,Dr. Petr Siegrist,Gregor Eichenberger,Payroll Specialist,c227f20b-c6c9-4cd2-9691-df637fd560e3,Stocker,Zürich,Assessment,fe681601-b95b-477e-8ec7-ac9f70a4a82f,192.428.4911x381,20.03.2024,Suzanne,beed,192.428.4911x381
Andere,"Kernstrasse 16, 9693 Wallis",29.11.2021,Headhunter,knapp ungenügend,gut,knapp ungenügend,eneabeck@schmidt.org,87428.45,27.12.2021,27.06.1964,80-90k,M,Zehnder Inc,Dr. Mercedes Kaiser,Prof. Layla Küng,Payroll Specialist,27908e4b-fad6-4e97-a420-8cbfb852297c,Gasser,Zürich,Eingereicht,d0a24bcf-3e12-43c8-a4bd-47db86f5ecaf,(106)064-6605x887,19.12.2023,Magnus,d6fc,(106)064-6605x887
Bessere Kandidaten,"Ackermannstrasse 86, 9063 Obwalden",27.02.2021,Headhunter,knapp ungenügend,genügend,genügend,brunabeck@yahoo.com,121348.34,06.02.2023,04.01.1973,50-60k,M,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Manon Bättig,IT Manager,a24a4130-dc9a-43e1-855c-eb53cd3c153d,Bär,Zürich,Eingereicht,54a3e7d7-93ee-4da7-a379-a6de16dc57e8,001-245-532-0648x0762,28.11.2022,Besarta,5f9e,001-245-532-0648x0762
Unvollständige Bewerbung,"Meierstrasse 37, 3429 Basel-Landschaft",29.03.2021,Headhunter,gut,knapp ungenügend,deutlich ungenügend,wuthrichdaniel@hotmail.com,55134.22,01.06.2022,26.03.1995,60-70k,F,Tanner-Stadelmann,Jasin Näf,Greta Berger-Eichenberger,IT Manager,952bb266-4ad3-4a1d-a822-06a649c2332f,Schäfer,Bern,Angebot,48aa29ce-ba0e-4bc6-86de-7be7f15463a9,(777)678-1056,24.11.2023,Selin,d6b0,(777)678-1056
Zu wenig Erfahrung,"Widmerstrasse 27, 5986 Tessin",09.07.2023,Headhunter,genügend,deutlich ungenügend,gut,awehrli@jenni-hafliger.com,121553.68,15.01.2024,28.02.1978,110-120k,F,Zehnder Inc,Dr. Mercedes Kaiser,Margret Hasler,Financial Analyst,b6b790cc-d1b2-45f8-bd2e-7b3335dc7b56,Zimmermann,Bern,Eingereicht,73e9e496-602e-4cf5-a019-6b50a6ec269b,001-166-658-5494x52507,20.05.2024,Joshua,82df,001-166-658-5494x52507
Unzureichende Qualifikationen,"Eggerstrasse 17, 9867 Basel-Landschaft",31.05.2021,Headhunter,genügend,deutlich ungenügend,deutlich ungenügend,nicolas66@hotmail.com,121252.98,25.05.2022,15.02.1987,60-70k,M,"Siegrist, Ziegler and Schürch",Enis Bühler,Hermine Hess,HR Specialist,01fca5d2-703f-44f4-b249-0dc514335605,Ernst,Luzern,Angebot,8c15555d-8f87-4031-95d4-39866bcaf3df,252-432-5413x953,07.11.2023,Matthias,ff4c,252-432-5413x953
Unzureichende Qualifikationen,"Sutterstrasse 553, 2368 Genf",04.12.2023,Headhunter,knapp ungenügend,genügend,knapp ungenügend,wschuler@wehrli.com,94053.09,20.04.2024,07.03.1993,60-70k,M,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Gregor Eichenberger,Payroll Specialist,e00cb52b-9143-4605-8019-121de6587ad9,Probst,Zürich,Prescreening,798e3772-5ada-48cf-969c-30baa4aa24f8,(994)803-7037x73045,21.05.2024,Tânia,d2a7,(994)803-7037x73045
Unvollständige Bewerbung,"Wyssstrasse 475, 7522 Thurgau",14.07.2023,Headhunter,sehr gut,knapp ungenügend,knapp ungenügend,qstettler@berger.org,75279.17,16.07.2023,27.10.1963,130-140k,M,Maurer Inc,Aloisia Stöckli-Bühlmann,Franca Zürcher,Network Administrator,f4e12c56-36c2-4d40-9ac8-df9b91646add,Bühler,Luzern,Angebot,70d5014c-1961-4b5e-bf97-eb8a78f878b8,001-559-580-5157x692,07.10.2023,Rosetta,12c2,001-559-580-5157x692
Unzureichende Qualifikationen,"Bucherstrasse 89, 6684 Obwalden",05.10.2022,Headhunter,knapp ungenügend,sehr gut,gut,sedatmaurer@wenger.com,111035.62,18.03.2023,02.09.1989,70-80k,M,Zehnder Inc,Dr. Mercedes Kaiser,Joachim Kaiser,Software Engineer,7e17f78d-db60-4b68-b2be-9236311549bc,Hofstetter,Zürich,Abgelehnt,d49819d2-e128-494e-aa78-eb5155381a63,(555)984-7165x609,10.04.2023,Lorena,22d3,(555)984-7165x609
Nicht verfügbar,"Lüthistrasse 7, 1844 Nidwalden",27.11.2021,Headhunter,genügend,genügend,sehr gut,moserkay@berger-roth.info,69650.35,27.12.2022,02.10.2003,120-130k,M,Albrecht-Forster,Dr. Petr Siegrist,Marijana Blaser Schuler,Payroll Specialist,c0ad1c31-bc74-412b-b45a-d704b05a4f97,Pfister,Luzern,Assessment,de9f14ba-a7c7-47d6-910b-b6e876cee33a,857.783.7221x76702,08.07.2022,Marek,9bdf,857.783.7221x76702
Bessere Kandidaten,"Baumannstrasse 23, 8681 Glarus",14.12.2023,Headhunter,knapp ungenügend,knapp ungenügend,knapp ungenügend,mirkofrick@lehmann-steffen.com,79097.63,11.03.2024,18.09.1985,50-60k,F,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Zahra Hug Lutz,SEO Specialist,c00f8ac4-2134-404d-896c-4946b876ebc6,Winkler,Zürich,Abgelehnt,63f9c71d-fb28-4db3-90f5-5b1f657ef090,047.759.0001x0602,02.06.2024,Anouk,1104,047.759.0001x0602
Zu wenig Erfahrung,"Wyssstrasse 238, 4665 Uri",01.04.2020,Headhunter,sehr gut,genügend,genügend,holger48@gmail.com,96795.59,21.12.2020,13.04.1965,80-90k,M,Spörri-Gasser,Ela Imhof Bachmann,Manon Bättig,HR Specialist,a2f9e6ac-41df-41df-84be-0823ecd1dc49,Zbinden,Bern,Abgelehnt,95b561d6-08ae-412a-bdbd-36b80d085794,(047)404-1096,10.08.2023,Darko,f9c6,(047)404-1096
Andere,"Bianchistrasse 400, 4219 Aargau",07.06.2020,Headhunter,deutlich ungenügend,deutlich ungenügend,genügend,larissa04@maier-widmer.com,132685.76,18.08.2021,22.09.1973,90-100k,F,Ziegler Inc,Teresa Schneider,Ghislaine Walter,IT Manager,8334ce2e-64d4-4adf-bcd8-49e62820ea8f,Zehnder,Luzern,Assessment,ddf8f582-d20d-4d39-a5e3-2000408cbb6b,+1-261-371-3696,24.10.2020,Drilon,6fd2,+1-261-371-3696
